Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A04002_001,SE_A04002_002,SE_A04002_003,SE_A04002_004,SE_A04002_005,SE_A04002_006,SE_A04002_007,SE_A04002_008,SE_A04002_009,SE_A04002_010,SE_A04002_011,SE_A04002_012,SE_A04002_013,SE_A04002_014,SE_A04002_015,SE_A04002_016,SE_A04002_017,SE_A04002_018,SE_A04002_019,SE_A04002_020,SE_A04002_021,SE_A04002_022,SE_A04002_023,SE_A04002_024,SE_A04002_025,SE_A04002_026,SE_A04002_027,SE_A04002_028,SE_A04002_029,SE_A04002_030,SE_A04002_031,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12001A_001,SE_A12001A_002,SE_A12001A_003,SE_A12001A_004,SE_A12001A_005,SE_A12001A_006,SE_A12001A_007,SE_A12001A_008,SE_A12002A_001,SE_A12002A_002,SE_A12002A_003,SE_A12002A_004,SE_A12002A_005,SE_A12002A_006,SE_A12002A_007,SE_A12002A_008,SE_A12001B_001,SE_A12001B_002,SE_A12001B_003,SE_A12001B_004,SE_A12001B_005,SE_A12001B_006,SE_A12001B_007,SE_A12001B_008,SE_A12002B_001,SE_A12002B_002,SE_A12002B_003,SE_A12002B_004,SE_A12002B_005,SE_A12002B_006,SE_A12002B_007,SE_A12002B_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A12003A_001,SE_A12003A_002,SE_A12003A_003,SE_A12003B_001,SE_A12003B_002,SE_A12003B_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A10001_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_B10060_001,SE_B10060_002,SE_B10060_003,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,SE_A10057_001,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A18002_001,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18009_001,SE_A18003_001,SE_A18005_001,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A10040_001,SE_A10040_002,SE_A10040_003,SE_A10040_004,SE_A10040_005,SE_A10040_006,SE_A10040_007,SE_A10040_008,SE_A10040_009,SE_A10040_010,SE_A10040_011,SE_B10040_001,SE_B10040_002,SE_B10040_003,SE_A10049_001,SE_A10049_002,SE_A10049_003,SE_A10049_004,SE_A10049_005,SE_A10051_001,SE_A10051_002,SE_A10051_003,SE_A10051_004,SE_A10051_005,SE_A10037_001,SE_A10037_002,SE_A10037_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A10065_001,SE_A10065_002,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
"06037550902","14000US06037550902","Census Tract 5509.02","Census Tract 5509.02, Los Angeles County, California","ca","140","00","ACSSF","0005605",,,,,"06","037",,,,"550902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5768,5768,15439.36,0.373590534010196,5768,1348,1649,2345,426,5768,3600,91,8,355,9,1562,143,5768,1235,705,91,8,349,9,0,73,4533,2895,0,0,6,0,1562,70,5768,1235,705,91,8,349,9,0,73,4533,5768,1235,4533,3303,18,233,0,635,24,216,131,40,0,224,0,302,23,0,46,137,0,0,96,0,0,0,42,13,29,0,0,355,56,0,0,0,0,7,136,0,0,14,125,0,0,0,0,0,0,0,0,0,0,0,7,10,3705,602,807,1223,773,247,31,22,3705,602,2030,1073,3705,602,3103,2296,1073,300,53,22,1824,299,492,636,295,83,12,7,1824,299,1525,1033,397,102,19,7,1881,303,315,587,478,164,19,15,1881,303,1578,1263,676,198,34,15,329,0,329,192,0,192,137,0,137,3059,22,46,273,71,238,307,119,414,355,575,292,166,181,1889,278,568,239,310,494,57036,1914,1889,519,1370,519,110,409,1914,1889,25,25,0,0,25,1914,657,586,71,35,129,350,333,206,204,0,0,1963,1889,1168,634,0,5,0,0,82,519,0,0,9,0,31,77,268,70,64,632900,1353,0,8,49,149,404,386,238,119,1370,38,621,389,291,31,1370,389,291,1293,30.7000007629395,1371.97080291971,519,365,73,40,33,0,292,154,519,365,189,176,77,0,154,116,17,17,21,519,193,94,365,189,176,77,0,154,116,17,17,21,19.3999996185303,25.3999996185303,9,1448,215,42,31,24,13,11,118,96,22,1233,1348,362,986,3994,572,3422,426,87,339,5768,448,388,185,409,451,3887,5768,1021,860,1881,3887,3600,725,2875,91,12,79,8,8,0,355,61,294,9,9,0,1562,182,1380,143,24,119,4533,816,3717,705,101,604,1182,528,1889,364,485,435,371,165,57,12
"06037551000","14000US06037551000","Census Tract 5510","Census Tract 5510, Los Angeles County, California","ca","140","00","ACSSF","0005606",,,,,"06","037",,,,"551000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7311,7311,8031.94,0.91024089686902,7311,1686,1643,2756,1226,7311,3948,177,70,916,0,1793,407,7311,2713,1445,177,23,887,0,0,181,4598,2503,0,47,29,0,1793,226,7311,2713,1445,177,23,887,0,0,181,4598,7311,2713,4598,3114,11,49,0,654,0,364,45,42,0,203,0,692,70,0,0,0,510,0,112,0,0,0,78,11,14,0,53,916,268,0,0,0,0,72,110,0,22,23,309,0,0,0,0,0,0,0,0,0,112,0,0,0,4900,943,900,1629,917,403,108,0,4900,943,2529,1428,4900,943,3957,3057,1428,511,108,0,2524,495,452,815,457,208,97,0,2524,495,2029,1577,762,305,97,0,2376,448,448,814,460,195,11,0,2376,448,1928,1480,666,206,11,0,511,0,511,251,0,251,260,0,260,3211,0,126,729,350,263,289,80,268,353,479,116,54,104,2208,168,344,454,374,868,86068,2287,2208,1538,670,1538,594,944,2287,2208,79,79,0,21,58,2287,1703,1659,44,20,0,68,59,236,201,0,0,1958,2208,1559,600,0,19,11,0,19,1538,27,28,0,0,54,351,865,156,57,589300,656,0,0,0,95,69,169,198,125,670,0,456,148,52,14,670,148,52,1493,24.3999996185303,1574.77611940299,1538,1057,162,21,141,0,895,481,1538,1057,413,644,264,0,481,447,34,0,0,1538,678,264,1057,413,644,264,0,481,447,34,0,0,26.7000007629395,33.7000007629395,10.8999996185303,1755,37,0,25,0,0,0,12,12,0,1718,1658,18,1640,4399,89,4310,1226,88,1138,7283,116,0,79,654,1438,4996,7283,195,2092,2287,4996,3920,176,3744,177,0,177,70,19,51,916,0,916,0,0,0,1793,0,1793,407,0,407,4570,186,4384,1445,9,1436,1635,169,2208,362,601,455,404,144,200,42
"06037551101","14000US06037551101","Census Tract 5511.01","Census Tract 5511.01, Los Angeles County, California","ca","140","00","ACSSF","0005607",,,,,"06","037",,,,"551101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027,4027,6184.735,0.651119232984863,4027,1157,1220,1336,314,4027,1635,206,0,527,0,1577,82,4027,958,188,202,0,527,0,0,41,3069,1447,4,0,0,0,1577,41,4027,958,188,202,0,527,0,0,41,3069,4027,958,3069,2215,12,18,0,296,0,47,6,33,0,210,0,367,0,0,0,43,324,0,0,0,0,0,161,122,0,0,39,527,73,26,0,0,43,16,205,0,0,0,129,0,0,0,0,0,26,0,0,0,9,0,0,0,2403,694,463,897,193,125,17,14,2403,694,1360,349,2403,694,1709,1246,349,156,31,14,1089,338,198,400,91,37,11,14,1089,338,751,553,153,62,25,14,1314,356,265,497,102,88,6,0,1314,356,958,693,196,94,6,0,221,34,187,76,0,76,145,34,111,1680,0,128,251,76,185,140,31,121,136,394,140,68,10,1185,223,358,291,97,216,50757,1235,1185,378,807,378,48,330,1235,1185,50,50,32,0,18,1235,428,342,86,10,99,45,139,226,150,138,0,1968,1185,836,208,0,0,0,0,141,378,28,23,2,14,27,231,41,6,6,388800,807,0,0,53,167,281,116,121,69,807,27,288,254,230,8,807,254,230,1163,33.5,1268.40148698885,378,223,64,8,56,0,159,155,378,223,100,123,33,0,155,110,45,0,0,378,168,33,223,100,123,33,0,155,110,45,0,0,24.3999996185303,31.6000003814697,16.7999992370605,904,139,46,11,0,0,0,82,82,0,765,1157,301,856,2556,492,2064,314,11,303,4027,240,224,340,639,406,2178,4027,804,1045,1849,2178,1635,264,1371,206,102,104,0,0,0,527,42,485,0,0,0,1577,379,1198,82,17,65,3069,643,2426,188,17,171,945,486,1185,256,250,225,213,123,55,63
"06037551102","14000US06037551102","Census Tract 5511.02","Census Tract 5511.02, Los Angeles County, California","ca","140","00","ACSSF","0005608",,,,,"06","037",,,,"551102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405,5405,8528.085,0.633788264656052,5405,1502,1478,2099,326,5405,2580,309,10,424,0,1843,239,5405,1037,306,299,0,394,0,9,29,4368,2274,10,10,30,0,1834,210,5405,1037,306,299,0,394,0,9,29,4368,5405,1037,4368,3597,10,29,0,482,10,301,0,0,0,171,0,71,0,0,0,0,39,0,22,0,10,0,179,56,0,0,123,424,218,0,0,0,20,35,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461,1026,708,1140,515,72,0,0,3461,1026,1848,587,3461,1026,2435,1727,587,72,0,0,1683,501,296,639,221,26,0,0,1683,501,1182,886,247,26,0,0,1778,525,412,501,294,46,0,0,1778,525,1253,841,340,46,0,0,362,0,362,207,0,207,155,0,155,2647,25,197,321,26,312,298,13,152,271,448,315,128,141,1669,274,417,443,348,187,60084,1754,1669,150,1519,150,19,131,1754,1669,85,85,23,0,62,1754,413,339,74,16,134,248,521,275,116,21,10,1971,1669,928,559,0,0,0,5,177,150,0,0,0,0,33,34,83,0,0,524100,1501,11,0,31,174,373,363,461,88,1519,20,693,446,299,61,1519,446,299,1361,30.3999996185303,1383.08097432521,150,119,0,0,0,0,119,31,150,119,50,69,24,0,31,31,0,0,0,150,69,24,119,50,69,24,0,31,31,0,0,0,26.2999992370605,31.8999996185303,10.3999996185303,1314,214,25,31,33,33,0,125,125,0,1100,1468,353,1115,3577,541,3036,326,79,247,5371,421,148,404,732,563,3103,5371,973,1295,2268,3103,2580,469,2111,309,67,242,10,0,10,424,102,322,0,0,0,1809,311,1498,239,24,215,4334,757,3577,306,48,258,1268,514,1669,231,546,402,194,175,76,45
"06037551201","14000US06037551201","Census Tract 5512.01","Census Tract 5512.01, Los Angeles County, California","ca","140","00","ACSSF","0005609",,,,,"06","037",,,,"551201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302,3302,10843.16,0.304523804743497,3302,635,659,1488,520,3302,1995,178,42,257,0,816,14,3302,826,397,167,0,257,0,0,5,2476,1598,11,42,0,0,816,9,3302,826,397,167,0,257,0,0,5,2476,3302,826,2476,1747,0,43,0,417,0,145,17,54,0,201,0,204,0,0,0,19,138,0,47,0,0,0,65,29,0,0,36,257,0,0,0,0,0,22,127,0,0,0,75,0,0,0,0,0,0,0,0,0,33,0,0,0,2358,430,769,600,476,62,21,0,2358,430,1369,559,2358,430,1928,1159,559,83,21,0,1065,208,360,294,171,22,10,0,1065,208,857,497,203,32,10,0,1293,222,409,306,305,40,11,0,1293,222,1071,662,356,51,11,0,133,0,133,47,0,47,86,0,86,1629,0,193,171,29,183,159,63,98,136,396,80,86,35,1133,180,299,274,144,236,60810,1150,1133,396,737,396,96,300,1150,1133,17,17,0,0,17,1150,658,608,50,8,0,156,127,82,119,0,0,1957,1133,774,297,0,0,6,0,56,396,9,0,0,0,7,211,153,16,0,482200,726,27,0,0,18,235,169,264,13,737,0,295,236,195,11,737,236,195,1373,33.5,1348.98236092266,396,258,16,7,9,0,242,138,396,258,136,122,43,0,138,138,0,0,0,396,122,43,258,136,122,43,0,138,138,0,0,0,25.1000003814697,29.5,9,793,38,0,31,7,7,0,0,0,0,755,635,16,619,2147,89,2058,490,96,394,3272,94,49,58,549,166,2356,3272,201,715,916,2356,1978,165,1813,170,1,169,42,0,42,257,27,230,0,0,0,816,8,808,9,0,9,2459,119,2340,397,54,343,586,166,1133,294,357,168,166,98,15,35
"06037551202","14000US06037551202","Census Tract 5512.02","Census Tract 5512.02, Los Angeles County, California","ca","140","00","ACSSF","0005610",,,,,"06","037",,,,"551202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829,7829,14472.54,0.540955402109971,7829,1977,2018,3083,751,7829,5058,344,74,389,0,1883,81,7829,1806,986,344,17,389,0,38,32,6023,4072,0,57,0,0,1845,49,7829,1806,986,344,17,389,0,38,32,6023,7829,1806,6023,5110,12,0,0,598,22,14,70,184,0,308,0,126,0,0,0,52,15,0,59,0,0,0,177,63,65,0,49,389,0,0,0,0,0,0,230,0,0,0,63,0,0,0,0,0,0,0,0,0,96,0,0,0,5029,1170,1370,1425,690,268,42,64,5029,1170,2795,1064,5029,1170,3859,2489,1064,374,106,64,2228,405,710,620,378,71,0,44,2228,405,1823,1113,493,115,44,44,2801,765,660,805,312,197,42,20,2801,765,2036,1376,571,259,62,20,358,0,358,259,0,259,99,0,99,3691,20,301,308,123,277,219,191,263,356,1021,413,74,125,2188,228,413,497,394,656,72090,2235,2188,942,1246,942,255,687,2235,2188,47,47,0,0,47,2235,1591,1455,136,11,45,30,215,194,149,0,0,1957,2188,1589,456,0,0,15,0,128,942,0,0,16,0,15,448,422,41,0,496800,1231,0,0,34,13,345,275,290,274,1246,20,613,210,351,52,1246,210,351,1453,29.2000007629395,1638.12199036918,942,661,161,60,101,0,500,281,942,661,380,281,147,0,281,250,31,31,0,942,312,178,661,380,281,147,0,281,250,31,31,0,26,28.7999992370605,9,1790,176,88,0,0,0,0,88,73,15,1614,1818,386,1432,5101,612,4489,751,116,635,7670,502,514,98,619,346,5591,7670,1114,965,2079,5591,4899,692,4207,344,169,175,74,0,74,389,0,389,0,0,0,1883,253,1630,81,0,81,5916,844,5072,934,101,833,1619,494,2188,279,592,502,394,185,130,106
"06037551300","14000US06037551300","Census Tract 5513","Census Tract 5513, Los Angeles County, California","ca","140","00","ACSSF","0005611",,,,,"06","037",,,,"551300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421,5421,9175.579,0.59080737053608,5421,1092,1358,2100,871,5421,3696,217,0,302,0,1157,49,5421,1304,788,217,0,291,0,0,8,4117,2908,0,0,11,0,1157,41,5421,1304,788,217,0,291,0,0,8,4117,5421,1304,4117,3431,59,67,0,321,0,149,49,17,0,106,0,174,16,0,0,123,0,0,35,0,0,0,65,0,0,0,65,302,44,0,0,0,0,21,39,0,0,9,54,0,0,0,0,0,0,0,0,0,135,0,0,0,3650,1105,1104,847,381,114,56,43,3650,1105,1951,594,3650,1105,2545,1441,594,213,99,43,1683,492,527,361,197,41,31,34,1683,492,1191,664,303,106,65,34,1967,613,577,486,184,73,25,9,1967,613,1354,777,291,107,34,9,318,0,318,177,0,177,141,0,141,2663,13,190,382,186,371,200,28,225,244,394,197,150,83,1760,309,538,408,210,295,51793,1911,1760,507,1253,507,97,410,1911,1760,151,151,46,0,105,1911,694,545,149,157,27,105,184,371,373,0,0,1965,1760,1021,617,0,0,0,0,122,507,12,0,6,27,112,242,108,0,0,368000,1245,0,18,55,58,421,268,402,23,1253,0,519,394,332,8,1253,394,332,1316,32.5,1333.20031923384,507,343,36,0,36,0,307,164,507,343,189,154,81,0,164,146,18,0,0,507,172,81,343,189,154,81,0,164,146,18,0,0,23.7000007629395,28.6000003814697,9,1150,90,28,0,7,0,7,55,51,4,1060,1082,193,889,3410,383,3027,726,68,658,5218,192,114,338,772,783,3019,5218,644,1555,2199,3019,3594,485,3109,187,9,178,0,0,0,280,19,261,0,0,0,1108,131,977,49,0,49,4062,407,3655,692,209,483,874,350,1760,471,405,378,312,119,53,22
"06037551401","14000US06037551401","Census Tract 5514.01","Census Tract 5514.01, Los Angeles County, California","ca","140","00","ACSSF","0005612",,,,,"06","037",,,,"551401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4642,4642,16427.29,0.282578529321371,4642,1225,1217,1701,499,4642,3264,212,29,278,0,811,48,4642,1112,625,180,29,278,0,0,0,3530,2639,32,0,0,0,811,48,4642,1112,625,180,29,278,0,0,0,3530,4642,1112,3530,2866,33,48,0,467,18,106,0,0,18,325,0,45,8,0,0,10,27,0,0,0,0,0,71,0,51,0,20,278,147,0,0,0,0,56,12,0,0,0,16,0,0,0,0,0,0,0,35,0,0,0,0,12,2988,531,923,973,397,114,35,15,2988,531,1896,561,2988,531,2457,1534,561,164,50,15,1412,245,288,588,231,35,10,15,1412,245,1167,879,291,60,25,15,1576,286,635,385,166,79,25,0,1576,286,1290,655,270,104,25,0,237,0,237,177,0,177,60,0,60,2135,0,178,131,27,276,138,58,115,196,497,210,271,38,1358,90,433,360,104,371,61364,1415,1358,492,866,492,168,324,1415,1358,57,57,25,0,32,1415,818,675,143,46,55,54,220,156,48,18,0,1963,1358,1004,209,0,0,14,0,131,492,0,0,15,0,23,221,209,24,0,492200,866,16,0,10,112,311,131,132,154,866,45,346,275,200,0,866,275,200,1237,31.6000003814697,1417.66743648961,492,322,54,0,54,0,268,170,492,322,168,154,62,0,170,150,20,0,0,492,174,62,322,168,154,62,0,170,150,20,0,0,18.8999996185303,29.2000007629395,9,1158,86,0,0,45,39,6,41,41,0,1072,1163,159,1004,2918,202,2716,499,0,499,4580,179,91,91,640,592,2987,4580,361,1232,1593,2987,3226,188,3038,212,50,162,29,0,29,278,16,262,0,0,0,787,107,680,48,0,48,3468,281,3187,625,14,611,854,527,1358,151,403,335,221,118,81,49
"06037551402","14000US06037551402","Census Tract 5514.02","Census Tract 5514.02, Los Angeles County, California","ca","140","00","ACSSF","0005613",,,,,"06","037",,,,"551402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652,4652,10401.7,0.447234504561411,4652,997,1313,1782,560,4652,2971,188,79,289,1,979,145,4652,1330,712,168,0,287,1,96,66,3322,2259,20,79,2,0,883,79,4652,1330,712,168,0,287,1,96,66,3322,4652,1330,3322,2200,25,116,0,809,9,330,11,60,0,399,0,96,22,55,0,1,18,0,0,0,0,0,76,34,0,0,42,289,73,2,0,0,0,26,122,0,0,0,15,0,0,0,0,0,0,0,0,0,29,0,22,0,3265,517,1087,1136,338,139,0,48,3265,517,2223,525,3265,517,2748,1661,525,187,48,48,1676,230,563,614,144,79,0,46,1676,230,1446,883,269,125,46,46,1589,287,524,522,194,60,0,2,1589,287,1302,778,256,62,2,2,217,0,217,103,0,103,114,0,114,2417,7,55,405,122,238,206,19,199,223,505,189,129,120,1295,137,271,204,204,479,76057,1320,1295,841,454,841,243,598,1320,1295,25,25,0,0,25,1320,1095,1055,40,0,0,39,84,69,24,9,0,1957,1295,981,299,0,2,0,0,13,841,7,0,9,15,22,418,336,34,0,481100,425,0,0,0,9,87,98,98,133,454,0,238,93,94,29,454,93,94,1594,28.6000003814697,1624.22907488987,841,653,55,16,39,0,598,188,841,653,356,297,142,0,188,163,25,25,0,841,322,167,653,356,297,142,0,188,163,25,25,0,22.8999996185303,27.7999992370605,12.3999996185303,1079,81,9,12,18,18,0,42,42,0,998,997,148,849,3091,191,2900,559,28,531,4647,322,41,4,607,260,3413,4647,367,867,1234,3413,2969,171,2798,185,23,162,79,0,79,289,6,283,1,0,1,979,167,812,145,0,145,3322,237,3085,710,27,683,881,385,1295,190,262,285,309,158,67,24
"06037551501","14000US06037551501","Census Tract 5515.01","Census Tract 5515.01, Los Angeles County, California","ca","140","00","ACSSF","0005614",,,,,"06","037",,,,"551501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4700,8408.738,0.558942358034091,4700,1159,1052,1883,606,4700,3032,277,35,237,6,964,149,4700,1308,735,270,25,201,0,0,77,3392,2297,7,10,36,6,964,72,4700,1308,735,270,25,201,0,0,77,3392,4700,1308,3392,2794,25,52,32,292,0,86,0,17,0,189,0,131,26,0,0,23,82,0,0,0,0,0,66,16,0,0,50,237,0,0,0,0,11,28,183,0,0,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,3078,501,1002,828,584,144,19,0,3078,501,1830,747,3078,501,2577,1575,747,163,19,0,1406,197,439,422,272,57,19,0,1406,197,1209,770,348,76,19,0,1672,304,563,406,312,87,0,0,1672,304,1368,805,399,87,0,0,295,1,294,105,0,105,190,1,189,2198,24,84,408,58,214,125,93,108,215,554,144,97,74,1417,147,331,274,207,458,70877,1521,1417,837,580,837,268,569,1521,1417,104,104,39,53,12,1521,993,914,79,0,0,61,235,166,66,0,0,1961,1417,1068,264,0,0,0,0,85,837,0,0,0,7,88,380,298,24,40,477900,580,12,0,5,65,80,190,150,78,580,0,237,191,152,0,580,191,152,1418,36.9000015258789,1492.58620689655,837,621,66,10,56,0,555,216,837,621,375,246,90,0,216,166,50,8,0,837,296,98,621,375,246,90,0,216,166,50,8,0,23.3999996185303,26.6000003814697,12.6000003814697,1137,76,1,35,5,5,0,35,35,0,1061,1126,67,1059,2930,193,2737,606,49,557,4662,59,79,171,194,802,3357,4662,309,996,1305,3357,3008,265,2743,264,17,247,35,0,35,237,1,236,6,0,6,963,20,943,149,6,143,3366,277,3089,729,14,715,975,285,1417,236,337,361,286,101,37,59
"06037551502","14000US06037551502","Census Tract 5515.02","Census Tract 5515.02, Los Angeles County, California","ca","140","00","ACSSF","0005615",,,,,"06","037",,,,"551502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534,4534,10665.22,0.42512011638664,4534,1048,1200,1739,547,4534,2264,17,8,405,0,1758,82,4534,1393,872,17,0,405,0,51,48,3141,1392,0,8,0,0,1707,34,4534,1393,872,17,0,405,0,51,48,3141,4534,1393,3141,2278,3,9,0,698,8,215,0,11,0,464,0,129,0,18,0,39,72,0,0,0,0,0,24,5,9,0,10,405,120,0,0,0,0,0,235,0,0,29,9,0,0,0,0,0,0,0,0,0,4,0,0,8,3024,622,857,906,396,226,17,0,3024,622,1763,639,3024,622,2402,1545,639,243,17,0,1409,239,515,449,129,60,17,0,1409,239,1170,655,206,77,17,0,1615,383,342,457,267,166,0,0,1615,383,1232,890,433,166,0,0,254,22,232,112,0,112,142,22,120,2168,38,118,255,73,315,112,0,44,201,536,181,147,148,1204,169,221,126,292,396,82908,1225,1204,708,496,708,201,507,1225,1204,21,21,21,0,0,1225,863,780,83,13,0,29,102,214,4,0,0,1958,1204,772,308,0,0,18,0,106,708,0,0,0,0,0,297,337,18,56,542300,488,0,20,0,26,97,128,171,46,496,9,108,201,149,29,496,201,149,1447,36,1438.70967741935,708,558,70,19,51,2,486,150,708,558,411,147,52,0,150,136,5,0,9,708,152,52,558,411,147,52,0,150,136,5,0,9,22.6000003814697,24.3999996185303,9,1021,64,22,0,21,0,21,21,14,7,957,1034,63,971,2930,228,2702,458,0,458,4422,129,0,162,401,333,3397,4422,291,734,1025,3397,2159,184,1975,17,17,0,8,0,8,401,10,391,0,0,0,1755,73,1682,82,7,75,3084,217,2867,821,25,796,822,239,1204,163,200,260,261,237,72,11
